GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29
400C100US29818,29818,"Flagstaff, AZ Urbanized Area (2010)",15076,1522,6038,1019,11156,1534,4163,962,57.2,6.0,71.5,9.7,16.9,5.8,22.0,9.8,11.0,5.8,6.5,5.8,14.9,4.5,0.0,3.9,3920,929,1875,575,60.5,12.9,75.0,18.4,42.3,13.4,57.3,19.0,18.2,9.3,17.7,14.2,39.5,12.9,25.0,18.4,35.9,12.5,25.0,18.4,3.6,5.2,0.0,8.4,15076,1522,6038,1019,7.4,2.4,0.0,2.7,31.6,5.1,40.3,8.9,61.0,4.8,59.7,8.9,11156,1534,4163,962,48.5,7.3,52.2,13.4,26.6,5.8,24.9,10.4,29.1,7.4,30.8,11.1,8.2,3.3,5.5,4.9,22.4,6.7,17.0,10.2,9.6,3.3,0.0,3.9
400C100US29872,29872,"Flint, MI Urbanized Area (2010)",88805,2993,38794,2336,55097,2265,20388,1783,40.9,2.3,63.1,4.9,20.4,2.4,28.5,5.2,9.7,1.7,6.6,2.3,28.9,2.1,1.9,1.5,33708,2675,18406,2020,75.3,3.1,75.0,5.2,47.7,4.0,59.8,6.3,27.6,3.7,15.2,4.5,24.7,3.1,25.0,5.2,16.6,2.9,19.1,4.8,8.1,2.1,5.9,3.0,89160,2978,38794,2336,25.1,1.9,11.5,2.7,37.2,2.3,45.9,4.2,37.7,2.1,42.6,3.7,55452,2255,20388,1783,42.7,2.9,65.8,5.6,21.6,2.3,33.1,4.7,15.5,2.2,15.0,4.0,4.4,1.5,5.5,3.3,41.9,2.7,19.2,4.1,28.3,2.4,3.7,2.1
400C100US29953,29953,"Florence, AL Urbanized Area (2010)",19943,1561,7276,1237,12959,1185,3837,862,41.2,5.8,63.1,12.4,22.9,5.6,30.9,12.8,9.8,3.7,4.2,4.9,26.1,4.6,1.8,2.2,6984,1338,3439,914,69.4,9.3,81.0,13.7,42.4,8.8,56.5,15.2,27.0,7.3,24.5,10.5,30.6,9.3,19.0,13.7,24.8,9.2,19.0,13.7,5.8,4.4,0.0,4.2,20165,1529,7276,1237,24.2,4.3,12.9,6.5,34.5,4.7,45.3,9.2,41.2,5.2,41.8,9.6,13181,1149,3837,862,44.8,6.7,61.8,13.6,23.3,5.6,27.3,11.6,12.7,4.1,16.9,8.9,0.6,0.5,0.5,1.0,42.4,5.9,21.2,11.1,25.0,4.6,1.8,2.2
400C100US30061,30061,"Florence, SC Urbanized Area (2010)",24409,1811,9511,1415,15674,1285,5704,1039,53.5,5.1,73.4,9.5,22.8,4.4,22.9,8.3,7.6,3.0,3.7,3.6,16.1,3.7,0.0,2.8,8735,1274,3807,946,87.8,5.2,93.3,7.3,64.7,8.8,84.1,9.7,23.2,8.2,9.2,6.8,12.2,5.2,6.7,7.3,8.9,4.9,6.7,7.3,3.3,2.2,0.0,4.2,24422,1809,9511,1415,15.6,2.9,6.6,4.0,38.9,5.0,42.2,8.2,45.5,4.4,51.2,8.5,15687,1283,5704,1039,54.0,6.1,74.9,11.5,34.4,6.4,49.3,11.8,13.8,4.5,13.6,9.0,3.2,2.2,3.3,5.2,32.3,5.4,11.5,7.6,15.4,3.7,0.0,2.8
400C100US30628,30628,"Fort Collins, CO Urbanized Area (2010)",66386,2433,30224,2150,50518,2338,20564,1789,56.2,2.9,68.4,4.9,18.0,2.4,24.5,4.2,7.8,1.7,5.5,2.8,18.0,1.9,1.6,1.4,15868,1625,9660,1490,59.2,6.8,60.4,9.0,49.0,6.7,54.2,8.6,10.1,3.4,6.3,3.6,40.8,6.8,39.6,9.0,36.7,6.8,37.0,9.0,4.1,2.6,2.6,3.4,66591,2438,30261,2158,12.3,1.3,2.8,1.4,30.4,2.7,40.8,4.4,57.3,2.5,56.4,4.3,50723,2341,20601,1800,51.0,3.0,64.6,5.0,27.4,3.2,32.7,5.1,23.2,2.6,24.1,4.7,6.9,1.6,5.8,2.5,25.7,2.5,11.3,3.7,15.5,1.6,1.6,1.4
400C100US30925,30925,"Fort Smith, AR--OK Urbanized Area (2010)",30397,2394,13558,1606,21376,2072,8771,1409,50.2,5.8,63.8,10.2,25.7,5.1,30.5,9.7,5.4,2.3,2.4,2.3,18.7,3.5,3.4,2.3,9021,1480,4787,1201,71.7,8.5,62.8,14.6,40.0,9.8,41.1,13.2,31.6,9.0,21.7,11.4,28.3,8.5,37.2,14.6,23.9,8.8,36.4,14.9,4.4,3.3,0.8,1.7,30421,2397,13558,1606,17.5,3.0,9.2,4.6,36.5,4.8,44.8,7.8,46.0,4.9,46.0,8.1,21400,2074,8771,1409,55.9,5.6,66.3,10.0,26.5,4.9,27.9,9.0,14.4,4.0,20.7,8.4,3.9,1.9,4.2,3.3,29.6,5.0,13.1,6.6,17.3,3.4,1.7,1.7
400C100US31060,31060,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",52837,2906,20763,2228,39961,2815,13816,1904,48.1,3.8,57.5,7.4,24.0,3.0,36.8,6.9,7.1,1.9,4.6,2.9,20.9,2.5,1.2,1.2,12876,1762,6947,1348,75.5,5.8,78.4,7.7,58.1,6.5,68.5,9.6,17.4,5.7,9.9,7.3,24.5,5.8,21.6,7.7,20.2,5.5,21.0,8.0,4.3,2.5,0.6,1.0,52872,2898,20763,2228,17.5,2.3,3.6,2.7,32.6,3.0,48.1,6.4,49.9,3.5,48.3,6.6,39996,2809,13816,1904,52.6,3.4,72.7,5.7,27.4,3.4,32.7,6.3,16.3,2.7,16.1,5.0,6.0,2.0,5.5,3.0,31.0,3.0,11.1,3.9,19.7,2.5,0.3,0.5
400C100US31087,31087,"Fort Wayne, IN Urbanized Area (2010)",79299,2648,37949,2102,55682,2504,22527,1950,56.0,2.4,67.5,4.8,21.7,2.6,27.4,4.8,7.0,1.5,3.1,1.3,15.4,1.7,2.1,1.6,23617,2144,15422,1822,76.9,4.0,78.9,5.3,58.2,4.9,66.3,6.0,18.6,3.2,12.6,3.7,23.1,4.0,21.1,5.3,18.5,3.9,19.7,5.2,4.7,1.9,1.4,1.5,79642,2668,37949,2102,13.4,1.7,6.7,2.2,35.1,2.5,44.2,4.0,51.6,2.5,49.1,4.1,56025,2504,22527,1950,54.9,2.3,66.5,4.3,28.9,2.5,30.5,4.7,20.8,2.4,22.2,3.7,5.0,1.2,5.6,2.0,24.3,1.9,11.3,3.3,12.8,1.7,1.9,1.8
400C100US31519,31519,"Frederick, MD Urbanized Area (2010)",37500,1808,18825,1431,29057,1903,14303,1347,62.2,3.7,72.6,5.4,22.3,3.4,26.1,5.2,5.4,1.6,0.9,0.9,10.2,1.9,0.4,0.6,8443,1415,4522,1105,76.8,7.2,74.6,10.3,59.0,7.4,70.2,9.8,17.8,6.8,4.4,5.0,23.2,7.2,25.4,10.3,20.4,7.1,25.4,10.3,2.8,2.4,0.0,3.4,37819,1829,18892,1436,9.2,2.0,1.2,1.2,28.1,3.8,33.4,5.6,62.7,3.9,65.4,5.5,29376,1932,14370,1367,67.1,3.5,81.5,5.1,37.2,3.9,42.6,6.3,16.9,2.6,14.4,4.7,2.9,1.0,2.4,1.6,16.0,3.1,4.1,2.4,8.7,1.9,0.0,1.1
400C100US31600,31600,"Fredericksburg, VA Urbanized Area (2010)",37995,1786,19301,1727,28786,1774,13982,1577,57.8,4.7,67.6,7.1,25.4,4.1,27.8,6.5,6.1,2.0,3.5,2.9,10.7,2.1,1.0,1.2,9209,1528,5319,1269,76.5,5.4,77.4,8.9,57.1,7.0,63.9,10.0,19.4,5.8,13.5,8.3,23.5,5.4,22.6,8.9,21.6,5.7,22.6,8.9,1.9,1.7,0.0,2.9,38096,1796,19301,1727,10.2,2.3,3.4,2.5,32.5,4.8,39.6,7.1,57.3,4.5,57.0,6.7,28887,1791,13982,1577,62.6,4.1,75.1,6.3,31.9,3.9,37.2,6.6,17.3,3.5,18.1,5.2,2.6,1.4,3.9,2.4,20.1,3.0,6.7,3.2,10.6,2.2,1.0,1.2
400C100US31843,31843,"Fresno, CA Urbanized Area (2010)",152603,3200,78392,3215,92760,3472,43168,2856,49.3,2.4,58.2,3.8,26.6,2.3,32.6,3.9,7.8,1.3,5.6,2.0,16.3,1.6,3.6,1.4,59843,2756,35224,2567,69.4,3.5,70.7,4.2,48.7,3.3,55.4,4.2,20.6,2.4,15.4,3.1,30.6,3.5,29.3,4.2,23.5,3.2,24.5,4.0,7.1,1.6,4.8,1.8,153656,3165,78610,3236,15.0,1.3,10.6,2.0,39.2,1.8,47.0,2.7,45.8,1.8,42.4,2.8,93813,3466,43386,2891,50.2,2.3,58.2,3.8,25.0,2.0,28.3,3.5,20.9,1.7,22.3,3.1,6.1,1.0,6.1,1.6,28.8,2.0,19.4,3.2,15.4,1.6,4.5,1.8
400C100US32167,32167,"Gainesville, FL Urbanized Area (2010)",35844,2461,14299,1750,25674,2273,9431,1375,50.5,5.2,61.3,9.1,25.2,4.9,35.2,9.4,7.8,2.1,2.6,2.2,16.5,2.5,1.0,1.6,10170,1537,4868,1270,78.1,6.5,79.7,9.2,55.3,7.5,68.2,10.9,22.7,6.5,11.4,6.4,21.9,6.5,20.3,9.2,16.7,5.3,20.3,9.2,5.2,3.8,0.0,3.8,36208,2436,14299,1750,15.0,2.6,6.7,4.7,36.8,4.2,44.5,7.8,48.2,4.5,48.8,8.3,26038,2271,9431,1375,50.1,5.4,62.0,9.5,28.7,4.8,30.8,9.4,21.6,3.6,19.7,7.0,7.5,2.3,4.7,2.7,28.3,4.3,18.4,7.5,15.0,2.3,1.0,1.6
400C100US32194,32194,"Gainesville, GA Urbanized Area (2010)",33461,1726,15563,1500,24550,1812,11328,1501,48.9,4.4,54.9,7.8,25.9,4.1,36.2,7.8,7.2,2.5,6.3,4.2,18.0,3.1,2.6,2.5,8911,1322,4235,1062,69.1,7.4,77.0,11.0,45.7,8.8,60.6,14.4,23.4,8.1,16.4,12.1,30.9,7.4,23.0,11.0,24.9,7.1,23.0,11.0,6.0,4.9,0.0,4.3,33499,1729,15563,1500,12.7,2.6,4.1,3.4,33.0,3.8,39.8,6.2,54.3,4.0,56.1,6.6,24588,1808,11328,1501,56.8,4.4,64.3,8.5,28.9,4.3,29.5,7.6,16.6,3.3,19.0,5.8,3.3,1.5,2.5,2.1,26.7,3.8,16.7,6.8,16.0,3.3,2.2,2.5
400C100US32653,32653,"Gastonia, NC--SC Urbanized Area (2010)",39975,2063,17036,1735,27453,1928,10087,1340,48.0,4.6,66.7,5.8,25.7,3.9,29.1,6.4,6.6,2.0,3.5,2.5,19.7,2.6,0.7,0.8,12522,1617,6949,1328,73.3,6.7,73.1,9.9,54.4,7.0,63.0,10.2,18.9,5.2,10.2,5.7,26.7,6.7,26.9,9.9,19.9,6.4,24.1,9.3,6.8,2.6,2.7,3.1,40179,2076,17104,1738,16.2,2.0,3.9,2.3,37.3,4.0,44.8,6.3,46.5,4.0,51.3,6.3,27657,1948,10155,1344,53.7,4.2,71.2,6.3,28.5,4.0,40.8,7.6,16.1,3.2,19.6,5.7,3.3,1.5,3.1,2.4,30.2,3.7,9.2,4.2,19.2,2.5,1.1,1.0
400C100US33328,33328,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",26914,1316,13317,1252,19911,1885,9753,1295,53.5,4.7,64.2,7.4,24.8,4.5,32.9,7.4,8.9,3.2,2.4,2.3,12.8,3.3,0.6,1.0,7003,1365,3564,1103,59.1,11.5,65.1,14.5,42.2,9.7,54.6,13.0,16.9,7.1,10.5,7.8,40.9,11.5,34.9,14.5,32.4,10.8,32.9,14.6,8.5,7.2,2.0,3.6,26962,1321,13317,1252,11.4,3.0,3.3,1.9,31.6,4.6,35.0,6.6,57.0,5.2,61.8,6.9,19959,1888,9753,1295,52.1,5.4,57.8,9.1,25.7,5.3,25.9,8.0,22.4,4.6,25.1,7.2,6.3,2.8,6.7,3.6,25.5,4.4,17.1,6.8,12.0,3.0,1.1,1.3
400C100US33598,33598,"Glens Falls, NY Urbanized Area (2010)",16623,1553,6760,1104,10549,1446,3782,761,52.5,7.0,82.1,10.1,15.2,5.1,14.0,9.0,12.2,4.8,3.9,3.9,20.1,4.7,0.0,3.8,6074,1016,2978,813,70.8,10.3,77.2,11.2,46.4,11.0,62.6,14.5,24.4,9.8,14.6,9.4,29.2,10.3,22.8,11.2,18.0,8.2,22.8,11.2,11.2,7.3,0.0,4.8,16653,1547,6760,1104,14.6,3.5,5.7,4.1,40.4,4.8,43.0,8.8,45.0,4.9,51.3,9.3,10579,1445,3782,761,49.3,6.7,68.9,11.2,26.7,5.2,35.6,11.1,22.5,5.6,27.8,11.3,7.0,3.1,10.4,7.1,28.2,4.9,3.3,3.4,19.4,4.6,0.0,3.8
400C100US34219,34219,"Grand Forks, ND--MN Urbanized Area (2010)",14506,1436,6768,1112,10189,1081,3893,655,59.4,6.5,74.4,10.1,21.4,5.2,24.2,10.0,4.2,2.1,0.8,1.3,15.1,3.6,0.6,1.1,4317,1197,2875,1003,52.9,15.2,62.5,20.6,41.8,15.7,51.6,20.5,11.1,8.0,10.9,12.0,47.1,15.2,37.5,20.6,36.3,13.2,21.3,14.3,10.8,11.3,16.2,16.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10228,1083,3893,655,56.3,6.4,64.5,11.2,29.5,5.9,27.2,7.8,21.2,5.3,21.8,9.3,5.9,2.6,4.2,3.7,22.5,5.2,13.7,9.6,11.8,3.5,0.0,3.7
400C100US34273,34273,"Grand Junction, CO Urbanized Area (2010)",30309,1836,12832,1482,22998,1850,8211,1310,53.2,5.3,73.2,9.8,15.7,4.1,22.2,8.6,8.1,3.2,4.6,6.3,23.0,3.5,0.0,1.8,7311,1629,4621,1334,77.7,8.9,72.4,12.4,50.4,11.3,47.3,15.0,27.3,10.2,25.1,13.1,22.3,8.9,27.6,12.4,18.2,8.1,27.0,12.4,4.0,3.6,0.6,1.0,30374,1850,12832,1482,19.1,3.2,9.1,5.2,30.7,5.1,37.7,8.2,50.2,5.1,53.2,8.5,23063,1864,8211,1310,46.9,5.8,63.9,11.4,23.7,4.5,31.5,10.5,21.8,4.0,24.8,8.5,7.2,2.4,5.2,4.2,31.3,4.7,11.3,5.6,18.6,3.3,0.0,1.8
400C100US34300,34300,"Grand Rapids, MI Urbanized Area (2010)",141686,3544,65295,3199,103583,3371,44215,2653,56.6,2.0,68.8,3.4,20.4,1.7,27.2,3.3,6.7,1.3,1.8,0.9,16.3,1.4,2.2,1.3,38103,2492,21080,2013,74.6,3.7,75.9,5.3,53.0,4.4,64.7,6.0,21.6,3.6,11.2,3.8,25.4,3.7,24.1,5.3,21.2,3.6,21.8,5.3,4.3,1.6,2.3,1.5,141854,3572,65295,3199,12.6,1.3,3.9,1.3,32.6,1.8,38.2,2.8,54.9,1.6,58.0,2.7,103751,3377,44215,2653,53.1,2.1,66.1,3.7,26.9,1.9,33.2,3.6,22.1,1.7,22.6,2.8,5.2,0.9,3.6,1.2,24.8,1.8,11.3,2.4,14.7,1.4,2.0,1.3
400C100US34759,34759,"Great Falls, MT Urbanized Area (2010)",16322,1292,7303,1019,11896,1068,4624,896,55.1,6.0,77.2,9.1,18.4,4.8,18.1,8.6,7.0,3.2,1.3,2.4,19.5,3.9,3.4,4.9,4426,898,2679,730,79.4,8.9,74.8,12.7,55.4,10.3,60.7,14.4,23.9,10.0,14.1,12.4,20.6,8.9,25.2,12.7,17.4,8.7,25.2,12.7,3.2,2.8,0.0,3.9,16322,1292,7303,1019,15.5,4.3,5.8,5.4,29.4,5.4,32.5,9.2,55.1,5.6,61.8,9.1,11896,1068,4624,896,54.9,6.3,70.7,9.7,31.1,6.3,46.2,11.9,21.8,5.4,24.0,9.1,4.9,3.0,4.5,5.3,23.3,5.2,5.4,4.4,16.7,3.8,0.0,2.3
400C100US34786,34786,"Greeley, CO Urbanized Area (2010)",29471,1426,14540,1515,20666,1725,9947,1411,55.4,4.5,65.4,7.0,23.4,3.9,32.2,6.8,6.7,2.5,2.4,2.1,14.6,3.0,0.0,1.5,8805,1287,4593,1191,69.8,7.1,71.8,10.2,53.9,8.2,58.3,14.3,15.9,5.7,13.5,10.0,30.2,7.1,28.2,10.2,25.8,6.7,28.2,10.2,4.4,3.6,0.0,3.3,29491,1440,14540,1515,11.7,2.5,3.4,3.3,35.1,3.5,43.7,5.8,53.2,3.9,52.8,6.2,20686,1735,9947,1411,56.6,4.3,67.3,7.2,26.2,4.0,27.7,7.3,18.2,3.9,19.3,6.6,3.2,1.3,3.3,2.1,25.2,3.6,13.4,4.8,12.6,2.9,0.0,1.5
400C100US34813,34813,"Green Bay, WI Urbanized Area (2010)",53417,2401,26009,2023,40214,2441,16841,1679,60.2,3.6,75.1,5.4,15.5,2.5,19.0,5.0,6.3,1.7,5.2,2.4,18.1,2.4,0.6,0.8,13203,2162,9168,1755,66.5,6.5,64.4,8.7,47.8,7.2,54.7,9.0,18.7,5.2,9.6,4.9,33.5,6.5,35.6,8.7,26.5,6.6,27.9,7.1,7.1,5.1,7.7,7.3,53553,2375,26009,2023,14.9,2.2,5.6,2.8,28.0,3.2,36.0,5.5,57.2,3.8,58.4,6.0,40350,2439,16841,1679,52.0,3.3,64.6,5.3,34.5,3.3,42.7,6.1,23.8,3.1,27.4,4.8,5.4,1.7,3.2,1.8,24.2,3.0,8.0,3.7,16.1,2.2,0.4,0.7
400C100US35164,35164,"Greensboro, NC Urbanized Area (2010)",74915,3170,35286,2521,49214,2912,21378,2152,52.7,3.6,61.8,5.2,26.9,2.9,34.5,5.3,6.6,1.5,1.7,1.2,13.8,2.0,2.0,1.4,25701,2556,13908,1835,75.2,4.3,81.1,5.9,56.1,5.3,66.2,7.2,19.1,3.8,14.9,5.0,24.8,4.3,18.9,5.9,19.1,4.0,17.4,5.7,5.7,2.3,1.5,1.7,74960,3160,35286,2521,13.0,1.9,7.5,2.2,39.0,2.6,47.2,4.4,48.0,2.8,45.3,4.5,49259,2906,21378,2152,60.5,3.0,75.0,5.4,27.8,3.1,31.6,5.1,16.5,2.6,16.4,4.4,4.9,1.3,4.7,2.0,23.0,2.8,8.6,3.1,11.7,1.9,1.2,1.1
400C100US35380,35380,"Greenville, NC Urbanized Area (2010)",27673,1829,12543,1840,16253,1583,6797,1367,56.8,7.1,69.3,10.0,19.1,5.3,21.7,8.8,10.1,3.8,8.5,4.8,14.0,3.6,0.5,0.9,11420,1606,5746,1286,79.9,6.9,77.6,13.0,57.1,9.3,64.5,14.9,22.8,7.8,13.2,10.0,20.1,6.9,22.4,13.0,18.2,7.2,22.4,13.0,1.9,2.2,0.0,2.8,27673,1829,12543,1840,12.8,3.6,4.6,4.1,35.9,5.6,46.8,9.3,51.3,5.5,48.6,8.6,16253,1583,6797,1367,57.0,7.6,77.8,8.3,31.8,6.6,40.2,10.0,19.7,5.1,12.1,6.4,2.5,1.5,1.5,1.9,23.4,5.6,10.1,6.2,11.5,3.0,0.5,0.9
400C100US35461,35461,"Greenville, SC Urbanized Area (2010)",99114,3323,42349,2809,71696,3026,27597,2229,46.7,2.5,54.2,4.6,25.1,2.1,38.3,4.6,7.8,1.3,5.3,2.0,20.4,1.9,2.2,1.5,27418,2342,14752,1911,73.8,5.0,77.5,7.1,48.7,5.9,59.4,8.3,25.1,4.2,18.2,5.6,26.2,5.0,22.5,7.1,20.3,5.2,21.4,7.0,5.9,1.9,1.1,1.1,99281,3317,42390,2788,18.5,1.8,8.0,2.5,36.0,2.2,48.4,3.8,45.5,2.1,43.6,3.8,71863,3015,27638,2212,50.8,2.8,60.7,5.5,26.2,2.6,26.1,4.8,17.1,1.8,19.1,3.8,3.8,1.1,3.7,1.5,32.1,2.4,20.2,4.6,18.8,1.8,2.1,1.5
400C100US35920,35920,"Gulfport, MS Urbanized Area (2010)",53542,2958,23694,2255,32792,2619,12007,1765,46.6,4.3,59.1,7.7,22.2,3.2,27.3,5.7,10.7,2.8,8.9,5.3,20.6,3.5,4.7,3.5,20750,2161,11687,1753,75.4,5.2,80.4,6.4,53.6,7.1,69.3,8.5,21.7,5.4,11.0,5.7,24.6,5.2,19.6,6.4,19.9,4.6,18.9,6.2,4.7,2.6,0.7,1.2,53611,2958,23694,2255,19.2,2.8,10.4,3.5,40.7,4.2,52.6,6.2,40.1,3.5,37.0,6.1,32861,2610,12007,1765,46.6,4.8,64.2,7.9,24.2,4.1,39.0,8.0,18.5,3.6,13.4,4.7,3.7,1.8,2.6,2.0,34.9,4.2,22.3,7.8,19.7,3.2,5.6,3.4
400C100US36190,36190,"Hagerstown, MD--WV--PA Urbanized Area (2010)",44641,2453,20165,1852,29883,2196,11667,1567,54.9,4.0,74.6,6.8,19.3,3.3,23.0,6.6,8.0,2.4,2.4,2.1,17.9,2.9,0.0,1.2,14758,1503,8498,1172,74.4,5.6,75.6,7.8,59.5,6.8,65.8,9.4,15.0,4.5,9.8,5.3,25.6,5.6,24.4,7.8,17.1,4.5,19.9,7.4,8.5,3.6,4.5,4.6,44951,2426,20231,1849,12.7,2.2,5.1,2.9,36.5,3.6,44.7,5.3,50.8,3.5,50.2,5.4,30193,2139,11733,1566,52.5,4.3,65.3,8.9,29.0,4.5,36.7,8.5,19.3,3.9,22.0,7.5,5.0,1.9,5.5,3.6,28.2,3.4,12.8,5.4,16.3,2.8,0.4,0.8
400C100US36514,36514,"Hammond, LA Urbanized Area (2010)",15660,1908,6889,1385,10440,1727,3736,1245,45.9,8.0,54.2,16.0,22.3,7.7,30.8,13.9,6.4,4.1,3.7,4.0,25.4,8.6,11.3,16.0,5220,1146,3153,987,87.0,8.0,86.7,12.6,65.9,11.0,71.5,15.6,21.1,9.3,15.2,11.9,13.0,8.0,13.3,12.6,10.0,8.2,11.7,12.5,3.0,3.1,1.6,2.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10440,1727,3736,1245,52.1,9.1,71.0,17.7,27.5,7.9,34.4,15.0,12.9,4.8,8.2,6.5,0.7,1.1,0.0,4.4,35.0,9.2,20.8,16.8,23.4,8.6,11.3,16.0
400C100US36703,36703,"Hanford, CA Urbanized Area (2010)",21137,1394,11082,1394,14651,1479,6986,1230,51.8,6.5,66.7,9.1,28.4,6.6,30.1,9.4,4.2,2.1,0.8,1.4,15.6,4.9,2.4,2.9,6486,1309,4096,1240,78.9,9.4,81.3,12.7,48.1,12.0,51.9,14.9,30.9,11.8,29.4,14.2,21.1,9.4,18.7,12.7,15.8,8.2,18.7,12.7,5.3,4.3,0.0,3.9,21155,1395,11100,1394,18.4,4.4,12.7,6.2,35.9,6.2,42.6,9.1,45.7,6.8,44.7,9.4,14669,1478,7004,1230,52.8,6.6,64.1,9.6,30.5,7.0,35.0,10.8,18.8,5.0,20.4,8.9,2.3,1.7,0.0,2.3,28.3,6.2,15.5,7.4,16.3,5.0,4.5,4.3
400C100US36784,36784,"Hanover, PA Urbanized Area (2010)",17252,1416,7642,1077,13058,1159,5130,913,57.6,5.4,76.8,7.7,15.5,3.5,22.3,7.5,6.4,2.6,0.9,1.0,20.5,4.5,0.0,2.3,4194,1042,2512,869,68.5,8.7,77.9,12.5,51.1,10.6,71.0,12.8,17.4,6.8,6.8,6.4,31.5,8.7,22.1,12.5,24.0,8.2,19.5,12.3,7.5,5.9,2.6,3.5,17345,1417,7693,1070,14.7,3.4,1.9,2.6,29.3,4.9,38.4,9.1,56.0,5.0,59.7,9.3,13151,1175,5181,925,49.2,5.8,67.0,9.7,33.5,5.8,45.3,10.6,25.8,4.5,28.2,9.8,5.8,2.3,4.9,4.1,25.0,4.6,4.7,3.8,17.7,4.2,0.0,2.2
400C100US36892,36892,"Harlingen, TX Urbanized Area (2010)",31960,1742,15658,1660,20174,1928,8269,1447,39.8,5.2,57.3,9.2,23.2,4.9,30.5,8.7,10.5,3.8,6.1,4.2,26.4,4.5,6.0,4.4,11786,1850,7389,1330,79.8,6.2,80.5,8.8,48.0,8.1,55.1,10.8,31.9,7.5,25.5,10.9,20.2,6.2,19.5,8.8,17.0,5.7,19.5,8.8,3.1,2.3,0.0,2.5,32204,1768,15658,1660,21.2,3.7,13.7,5.1,37.6,3.9,46.1,6.8,41.3,4.5,40.1,6.8,20418,1905,8269,1447,47.2,4.9,68.4,8.5,25.0,4.8,36.5,9.3,15.2,4.0,15.9,6.5,2.7,1.7,1.7,2.1,37.6,4.6,15.7,6.4,25.1,4.5,5.3,4.1
400C100US37081,37081,"Harrisburg, PA Urbanized Area (2010)",114676,4002,48681,2823,83728,3295,31776,2060,54.8,2.7,73.4,3.9,19.1,2.0,20.7,3.1,8.9,1.5,5.6,2.0,17.2,1.6,0.3,0.3,30948,2220,16905,1950,71.7,3.8,75.5,5.4,53.3,4.3,61.7,6.1,18.3,3.4,13.8,4.5,28.3,3.8,24.5,5.4,21.1,3.6,21.6,5.4,7.2,2.3,2.9,2.1,114990,4025,48722,2822,14.1,1.6,6.0,1.9,31.4,2.1,36.0,3.3,54.5,2.2,58.0,2.9,84042,3301,31817,2066,54.1,2.5,68.1,4.4,30.3,2.5,36.9,3.8,18.3,1.6,21.3,3.1,4.2,1.0,4.6,1.9,27.5,2.3,10.5,3.2,15.8,1.5,0.9,0.7
